id,revenue
3001,1265583.9613501064
3002,1507372.9466832546
3003,5706962.378495706
3004,8833819.92146958
3005,379139.28760348173
3006,3473426.4006980057
3007,1741627.1499255744
3008,35438513.38029655
3009,23728924.502097692
3010,297078433.1852194
3011,138942.64983156207
3012,463533.22586435627
3013,5441054.386522715
3014,158214.63641110074
3015,26483859.618129566
3016,103330.1690703136
3017,94334356.12233682
3018,132045787.53878315
3019,25824863.091545105
3020,558941368.7417746
3021,49085900.26958846
3022,35680625.322592795
3023,517163.2275850993
3024,28355510.99857155
3025,1142863.2450745367
3026,92769985.13995546
3027,1563407.297993162
3028,40926134.328921795
3029,98818.26974941255
3030,37115176.079616785
3031,6741710.11631491
3032,2123918.142408096
3033,956.4987916140235
3034,950.2402254641656
3035,373425.01950502436
3036,1116176.5210296013
3037,42787962.49950017
3038,13923640.53870037
3039,9304721.464442614
3040,578562.1236579205
3041,15095672.166540975
3042,1439376.0910066415
3043,578394.8080168149
3044,1268525.6547380504
3045,480396636.595767
3046,1323548.936881226
3047,7254392.782457659
3048,22619050.20325185
3049,21544783.222206853
3050,32827295.863244243
3051,856.7158953077128
3052,2300199.3114973414
3053,117733.01644026888
3054,1845776.1032076662
3055,61010266.970943265
3056,45273.799567872185
3057,62839467.90681499
3058,239827579.38738003
3059,784975.2039612992
3060,85650359.70305288
3061,53097302.42166818
3062,97137448.1794908
3063,49099697.773277976
3064,30794977.369101398
3065,23317156.01578245
3066,66544734.77230477
3067,989372.959035527
3068,53161958.7488924
3069,196900178.70412046
3070,699850.0134680264
3071,5023617.363278914
3072,426391481.3977806
3073,1249447.2423517907
3074,480840.5076665545
3075,29854428.2806596
3076,156695676.84729305
3077,11372634.939139958
3078,112143157.258342
3079,9644316.493346607
3080,82049103.39071395
3081,16643433.982295347
3082,7156222.399363407
3083,10495145.371564876
3084,1931.7938129253894
3085,2781661.0358004044
3086,70051636.17681627
3087,98987.37008074038
3088,124818.42349251093
3089,56192.63280459237
3090,29184265.21648944
3091,13332393.441111607
3092,5583726.981667853
3093,145435603.50022653
3094,97002283.01704203
3095,40194532.596339084
3096,2088620.9580673042
3097,821703681.1632005
3098,9864499.102601694
3099,70615337.31117325
3100,5030740.062534142
3101,13093958.329300458
3102,1250372.1722616395
3103,848490.301191675
3104,1266676.730782444
3105,53213635.73423902
3106,36227236.302110344
3107,55525746.33996389
3108,451200.80330985965
3109,7079142.378133159
3110,415414871.42707455
3111,2004026.8665863627
3112,1405366.8400958457
3113,424407.06858008134
3114,11950129.074781915
3115,20928658.243749965
3116,2975294.9434021423
3117,334757.96452835755
3118,575791.7521148172
3119,222381094.28620398
3120,192720135.8776484
3121,1365445.7659963737
3122,3847766.783033414
3123,7089388.201688756
3124,882386.0129961605
3125,363910.9766258776
3126,6642132.439983556
3127,15003244.915493146
3128,17945430.83155075
3129,212941785.01824963
3130,8781721.219227728
3131,1052746.9846052446
3132,6324785.082785479
3133,646760.4020553651
3134,15559183.660262253
3135,1215276.353568284
3136,1625972.1853088464
3137,49155151.171471514
3138,721624.5221375331
3139,31793689.838014558
3140,77860470.01169907
3141,7320309.105289051
3142,1647448.9475029793
3143,4745262.4678769605
3144,7771952.055391327
3145,56675202.911022365
3146,2475894.9671514328
3147,9066740.049014533
3148,11754946.765511783
3149,45086231.90490533
3150,70621696.10317096
3151,4117310.1396301216
3152,4279737.39468855
3153,798894.4128634164
3154,2827735.2235114817
3155,27315842.077307835
3156,4394919.52350144
3157,21082097.361120187
3158,118153661.04543784
3159,9786852.591806399
3160,12893418.619032897
3161,411185.38926866965
3162,1436685.1763570525
3163,82474734.0634129
3164,1259421.0715559013
3165,90290.33945472381
3166,232027.1963273775
3167,65236814.83420629
3168,714019.7502142034
3169,31132329.172549266
3170,6816487.278674291
3171,2589744.1186952624
3172,30125464.208500974
3173,142318.34362324598
3174,447120.96287369524
3175,34435826.13307957
3176,38700910.83730044
3177,94681541.00280279
3178,835522.2790398404
3179,3383694.3629097454
3180,5218626.103868174
3181,243171.72353748305
3182,123655887.83594356
3183,22679059.533027798
3184,21785046.082597654
3185,33179499.24469762
3186,52902815.55482106
3187,13799551.492993513
3188,5923533.743505802
3189,70196811.02240176
3190,27654953.991766702
3191,2345030.5307072843
3192,1841492.6620430225
3193,201244486.15471047
3194,66718299.47908481
3195,210013.40584524084
3196,9789519.614151265
3197,32860318.565492127
3198,151166819.58602253
3199,279017500.25935346
3200,9715427.805312118
3201,1775236.5696352266
3202,1566.9175662597286
3203,968536.9125589263
3204,3797053.019379591
3205,1666921.980587287
3206,22020829.320320375
3207,24430465.49419699
3208,2455571.605294121
3209,3084973.6662960057
3210,510483069.67494035
3211,462909.1923545546
3212,38494979.9571415
3213,39329540.35017242
3214,4573626.863750053
3215,1115284.9317056627
3216,2455023.8937052097
3217,342670884.25511265
3218,893255.2754054636
3219,300356.73075006215
3220,115201983.32792825
3221,5908177.35994237
3222,808213.6684308383
3223,9346043.77039059
3224,870.408805640231
3225,2232237.4717893624
3226,3038950.772418137
3227,49800270.42599694
3228,151014334.4523922
3229,121588451.35468902
3230,4584570.294702512
